experiment,path_family,session_id,trial,pair_id,cycle_index,state_index,branch,state_label,path_label,d_target_mm,F_N,d_mm,local_zone_id,model,model_family,F_pred_N,d_pred_mm,F_error_N,d_error_mm
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,2,2,2,5,loading,loading_d_225,direct_loading,2.25,4.0003,2.22,Block_S_d220_F375,plain_magnetic_mlp,plain magnetic,3.7034664590496025,2.195608690668473,-0.2968335409503977,-0.02439130933152711
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,2,2,2,6,loading,loading_d_235,direct_loading,2.35,4.4624,2.33,Block_S_d240_F430,plain_magnetic_mlp,plain magnetic,4.28713131988964,2.292863662425585,-0.17526868011036,-0.037136337574414924
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,2,2,2,7,preload,preload_d_260,preload_deep,2.6,5.7689,2.58,Block_S_d240_F490,plain_magnetic_mlp,plain magnetic,5.372821993057631,2.528719922639201,-0.3960780069423695,-0.05128007736079887
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,2,2,2,8,unloading,unloading_d_235,return_unloading,2.35,3.32615,2.31,Block_S_d240_F320,plain_magnetic_mlp,plain magnetic,3.3027070368303004,2.2684325106386076,-0.023442963169699738,-0.04156748936139243
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,2,2,2,9,unloading,unloading_d_225,return_unloading,2.25,2.9076,2.22,Block_S_d220_F320,plain_magnetic_mlp,plain magnetic,2.845424687360066,2.19560567160576,-0.06217531263993381,-0.024394328394240272
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,2,2,2,10,unloading,unloading_d_215,return_unloading,2.15,2.5814,2.14,Block_S_d220_F250,plain_magnetic_mlp,plain magnetic,2.4553563064344415,2.1181845034444096,-0.12604369356555845,-0.021815496555590563
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,2,2,2,11,unloading,unloading_d_205,return_unloading,2.05,2.1402,2.02,Block_S_d200_F180,plain_magnetic_mlp,plain magnetic,2.071551722945138,1.9842109909473853,-0.0686482770548622,-0.03578900905261473
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,2,2,2,12,unloading,unloading_d_195,return_unloading,1.95,1.9067,1.94,Block_S_d200_F180,plain_magnetic_mlp,plain magnetic,1.690157829373768,1.9116275509952283,-0.21654217062623204,-0.02837244900477165
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,2,2,2,13,unloading,unloading_d_185,return_unloading,1.85,1.598,1.82,Block_S_d180_F150,plain_magnetic_mlp,plain magnetic,1.4149909542725467,1.7920734840837498,-0.18300904572745336,-0.027926515916250283
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,3,3,3,1,loading,loading_d_185,direct_loading,1.85,2.4945,1.84,Block_S_d180_F250,plain_magnetic_mlp,plain magnetic,2.3949658437779524,1.8047659174832584,-0.09953415622204753,-0.03523408251674165
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,3,3,3,2,loading,loading_d_195,direct_loading,1.95,2.84985,1.94,Block_S_d200_F250,plain_magnetic_mlp,plain magnetic,2.5638169146051837,1.8958987944926369,-0.2860330853948163,-0.04410120550736307
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,3,3,3,3,loading,loading_d_205,direct_loading,2.05,3.20495,2.02,Block_S_d200_F320,plain_magnetic_mlp,plain magnetic,3.0093681919790294,1.9912533181954717,-0.1955818080209708,-0.02874668180452833
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,3,3,3,4,loading,loading_d_215,direct_loading,2.15,3.58955,2.12,Block_S_d220_F375,plain_magnetic_mlp,plain magnetic,3.2087361778998336,2.091558593988409,-0.38081382210016645,-0.028441406011590953
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,3,3,3,5,loading,loading_d_225,direct_loading,2.25,4.0065,2.22,Block_S_d220_F375,plain_magnetic_mlp,plain magnetic,3.768146214980754,2.188956753200916,-0.2383537850192461,-0.031043246799084212
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,3,3,3,6,loading,loading_d_235,direct_loading,2.35,4.4733,2.35,Block_S_d240_F430,plain_magnetic_mlp,plain magnetic,4.229225011894615,2.286404903331946,-0.24407498810538542,-0.0635950966680543
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,3,3,3,7,preload,preload_d_260,preload_deep,2.6,5.7999,2.58,Block_S_d240_F490,plain_magnetic_mlp,plain magnetic,5.40818788418664,2.5215737837795005,-0.39171211581335985,-0.058426216220499594
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,3,3,3,8,unloading,unloading_d_235,return_unloading,2.35,3.3468,2.31,Block_S_d240_F320,plain_magnetic_mlp,plain magnetic,3.254319376177783,2.2636647868023685,-0.09248062382221711,-0.046335213197631564
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,3,3,3,9,unloading,unloading_d_225,return_unloading,2.25,2.92585,2.22,Block_S_d220_F320,plain_magnetic_mlp,plain magnetic,2.802185467148517,2.1919635096479593,-0.12366453285148316,-0.02803649035204092
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,3,3,3,10,unloading,unloading_d_215,return_unloading,2.15,2.59685,2.14,Block_S_d220_F250,plain_magnetic_mlp,plain magnetic,2.386410218801937,2.1138840693345173,-0.21043978119806273,-0.02611593066548279
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,3,3,3,11,unloading,unloading_d_205,return_unloading,2.05,2.1495,2.02,Block_S_d200_F180,plain_magnetic_mlp,plain magnetic,2.0484683253601084,1.978430771557321,-0.10103167463989182,-0.04156922844267896
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,3,3,3,12,unloading,unloading_d_195,return_unloading,1.95,1.91555,1.94,Block_S_d200_F180,plain_magnetic_mlp,plain magnetic,1.5678227881391154,1.9060177047319542,-0.34772721186088473,-0.03398229526804575
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,3,3,3,13,unloading,unloading_d_185,return_unloading,1.85,1.6048,1.82,Block_S_d180_F150,plain_magnetic_mlp,plain magnetic,1.5176468073781386,1.792678417558335,-0.08715319262186139,-0.02732158244166505
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_164026,1,1,1,1,loading,loading_d_185,direct_loading,1.85,2.62995,1.84,Block_S_d180_F250,plain_magnetic_mlp,plain magnetic,2.5980101028351825,1.8519265015924316,-0.03193989716481749,0.011926501592431471
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_164026,1,1,1,2,loading,loading_d_195,direct_loading,1.95,3.0055,1.94,Block_S_d200_F320,plain_magnetic_mlp,plain magnetic,2.845309298559836,1.9415961226817222,-0.16019070144016423,0.0015961226817222673
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_164026,1,1,1,3,loading,loading_d_205,direct_loading,2.05,3.3728,2.04,Block_S_d200_F320,plain_magnetic_mlp,plain magnetic,3.0658149401259793,2.036303246726683,-0.30698505987402047,-0.0036967532733171993
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_164026,1,1,1,4,loading,loading_d_215,direct_loading,2.15,3.77,2.14,Block_S_d220_F375,plain_magnetic_mlp,plain magnetic,3.342412136809294,2.136366155321211,-0.42758786319070596,-0.003633844678788911
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_164026,1,1,1,5,loading,loading_d_225,direct_loading,2.25,4.205,2.22,Block_S_d220_F430,plain_magnetic_mlp,plain magnetic,3.851213980143717,2.233099656469628,-0.3537860198562832,0.013099656469627963
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_164026,1,1,1,6,loading,loading_d_235,direct_loading,2.35,4.6856,2.35,Block_S_d240_F490,plain_magnetic_mlp,plain magnetic,4.408478410153366,2.328974168994272,-0.27712158984663393,-0.02102583100572808
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_164026,1,1,1,7,preload,preload_d_260,preload_deep,2.6,6.0748,2.58,Block_S_d240_F490,plain_magnetic_mlp,plain magnetic,5.794025410391628,2.5623310217302984,-0.280774589608372,-0.017668978269701707
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_164026,1,1,1,8,unloading,unloading_d_235,return_unloading,2.35,3.5223,2.31,Block_S_d240_F375,plain_magnetic_mlp,plain magnetic,3.474375760735904,2.306705426696781,-0.04792423926409617,-0.0032945733032190283
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_164026,1,1,1,9,unloading,unloading_d_225,return_unloading,2.25,3.08135,2.22,Block_S_d220_F320,plain_magnetic_mlp,plain magnetic,2.970998880427299,2.2345402325989268,-0.11035111957270116,0.014540232598926561
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_164026,1,1,1,10,unloading,unloading_d_215,return_unloading,2.15,2.7378,2.14,Block_S_d220_F250,plain_magnetic_mlp,plain magnetic,2.6659078920333954,2.155980875414948,-0.07189210796660461,0.01598087541494797
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_164026,1,1,1,11,unloading,unloading_d_205,return_unloading,2.05,2.2697,2.02,Block_S_d200_F250,plain_magnetic_mlp,plain magnetic,2.0509637756646697,2.021449214350655,-0.21873622433533013,0.001449214350655037
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_164026,1,1,1,12,unloading,unloading_d_195,return_unloading,1.95,2.0211,1.94,Block_S_d200_F180,plain_magnetic_mlp,plain magnetic,2.006700892754342,1.9493975907281698,-0.014399107245658183,0.009397590728169813
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_164026,1,1,1,13,unloading,unloading_d_185,return_unloading,1.85,1.697,1.82,Block_S_d180_F180,plain_magnetic_mlp,plain magnetic,1.7828661593137634,1.825530244323364,0.08586615931376329,0.00553024432336402
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_164026,2,2,2,1,loading,loading_d_185,direct_loading,1.85,2.6059,1.84,Block_S_d180_F250,plain_magnetic_mlp,plain magnetic,2.6463887403488577,1.8437192163971028,0.04048874034885763,0.0037192163971027092
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_164026,2,2,2,2,loading,loading_d_195,direct_loading,1.95,2.9808,1.94,Block_S_d200_F320,plain_magnetic_mlp,plain magnetic,2.9014459462288906,1.9324101857965048,-0.07935405377110927,-0.007589814203495138
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_164026,2,2,2,3,loading,loading_d_205,direct_loading,2.05,3.34615,2.04,Block_S_d200_F320,plain_magnetic_mlp,plain magnetic,2.9976331406397962,2.0303096503994507,-0.34851685936020393,-0.009690349600549375
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_164026,2,2,2,4,loading,loading_d_215,direct_loading,2.15,3.747,2.14,Block_S_d220_F375,plain_magnetic_mlp,plain magnetic,3.360638933334677,2.129914890864128,-0.386361066665323,-0.010085109135872017
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_164026,2,2,2,5,loading,loading_d_225,direct_loading,2.25,4.1846,2.24,Block_S_d220_F430,plain_magnetic_mlp,plain magnetic,3.8323691667403788,2.2275388240807907,-0.3522308332596209,-0.012461175919209477
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_164026,2,2,2,6,loading,loading_d_235,direct_loading,2.35,4.67115,2.35,Block_S_d240_F490,plain_magnetic_mlp,plain magnetic,4.330006722077617,2.3243551882479645,-0.34114327792238264,-0.02564481175203559
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_164026,2,2,2,7,preload,preload_d_260,preload_deep,2.6,6.08685,2.58,Block_S_d240_F490,plain_magnetic_mlp,plain magnetic,5.860535566394965,2.559790719477966,-0.2263144336050349,-0.020209280522033968
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_164026,2,2,2,8,unloading,unloading_d_235,return_unloading,2.35,3.50795,2.31,Block_S_d240_F375,plain_magnetic_mlp,plain magnetic,3.4441984645864157,2.300967033636857,-0.06375153541358447,-0.009032966363143213
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_164026,2,2,2,9,unloading,unloading_d_225,return_unloading,2.25,3.06995,2.22,Block_S_d220_F320,plain_magnetic_mlp,plain magnetic,2.9511333915313145,2.2288643675832303,-0.11881660846868547,0.00886436758323006
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_164026,2,2,2,10,unloading,unloading_d_215,return_unloading,2.15,2.72895,2.14,Block_S_d220_F250,plain_magnetic_mlp,plain magnetic,2.6398939407495883,2.1508090678904868,-0.08905605925041193,0.010809067890486634
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_164026,2,2,2,11,unloading,unloading_d_205,return_unloading,2.05,2.26025,2.02,Block_S_d200_F250,plain_magnetic_mlp,plain magnetic,2.0737768122230396,2.0149610181300486,-0.18647318777696054,-0.005038981869951442
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_164026,2,2,2,12,unloading,unloading_d_195,return_unloading,1.95,2.0138,1.94,Block_S_d200_F180,plain_magnetic_mlp,plain magnetic,1.9939214340097955,1.9450775659267978,-0.019878565990204322,0.005077565926797867
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_164026,2,2,2,13,unloading,unloading_d_185,return_unloading,1.85,1.6908,1.82,Block_S_d180_F180,plain_magnetic_mlp,plain magnetic,1.7917605612362726,1.82440745189166,0.1009605612362725,0.004407451891659919
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_164026,3,3,3,1,loading,loading_d_185,direct_loading,1.85,2.60545,1.84,Block_S_d180_F250,plain_magnetic_mlp,plain magnetic,2.651472711991387,1.8430480160781446,0.046022711991386966,0.003048016078144533
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_164026,3,3,3,2,loading,loading_d_195,direct_loading,1.95,2.9742,1.94,Block_S_d200_F320,plain_magnetic_mlp,plain magnetic,2.8653440962192587,1.9311510129122558,-0.1088559037807415,-0.008848987087744176
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_164026,3,3,3,3,loading,loading_d_205,direct_loading,2.05,3.3396,2.04,Block_S_d200_F320,plain_magnetic_mlp,plain magnetic,2.993941196624135,2.027905141710375,-0.34565880337586474,-0.012094858289624977
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_164026,3,3,3,4,loading,loading_d_215,direct_loading,2.15,3.74105,2.14,Block_S_d220_F375,plain_magnetic_mlp,plain magnetic,3.379023887828615,2.12786568414681,-0.3620261121713848,-0.012134315853189914
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_164026,3,3,3,5,loading,loading_d_225,direct_loading,2.25,4.17825,2.24,Block_S_d220_F430,plain_magnetic_mlp,plain magnetic,3.867155785883172,2.225063702251081,-0.311094214116828,-0.014936297748919358
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_164026,3,3,3,6,loading,loading_d_235,direct_loading,2.35,4.6691,2.35,Block_S_d240_F490,plain_magnetic_mlp,plain magnetic,4.301427039872624,2.3222410895556713,-0.3676729601273765,-0.027758910444328766
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_164026,3,3,3,7,preload,preload_d_260,preload_deep,2.6,6.09725,2.58,Block_S_d240_F490,plain_magnetic_mlp,plain magnetic,5.93212268844688,2.5591959386411904,-0.16512731155312022,-0.020804061358809633
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_164026,3,3,3,8,unloading,unloading_d_235,return_unloading,2.35,3.50795,2.31,Block_S_d240_F375,plain_magnetic_mlp,plain magnetic,3.487354204587663,2.2987276231086238,-0.020595795412337026,-0.011272376891376279
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_164026,3,3,3,9,unloading,unloading_d_225,return_unloading,2.25,3.0669,2.22,Block_S_d220_F320,plain_magnetic_mlp,plain magnetic,3.01512861815321,2.226243160165486,-0.051771381846789755,0.006243160165485762
